stöð,ár,mán,t,tx,txx,txxD1,tn,tnn,tnnD1,rh,r,rx,rxD1,p,n,sun,f
1,1968,9,9.7,12.4,18.5,10,7.5,-0.5,30,81,47.2,11.1,21,1007.9,6.3,92.7,4.7
1,1968,10,3.2,6.1,11.9,19,0.7,-10.4,31,76,49.4,10.6,20,1009.7,5,96.4,4.4
1,1968,11,4.8,6.5,11.3,18,2.5,-10,2,83,76.6,13,5,1004.5,6.1,26.9,7.2
1,1968,12,0.5,2.7,10.3,7,-2.1,-13.1,24,82,98,16.8,7,1007.8,5.1,23.2,6
1,1969,1,-1.7,1.1,8.6,22,-4.6,-14.6,15,72,35.1,14.8,1,1009.3,4.7,41.8,7.2
1,1969,2,-2.9,0,7.7,28,-6.1,-17.6,7,78,61,13.2,4,1015.6,5.2,71.9,5.5
1,1969,3,0.6,3.5,8.3,16,-2.4,-16.4,9,82,131.3,28.6,17,1011.9,6.2,80.7,6.1
1,1969,4,2.5,6.1,10,18,-0.7,-8.5,26,78,87.1,12.2,20,1008.2,5.4,175.6,7
1,1969,5,6.8,10,16,27,3.8,-2.4,13,77,26.1,10.2,20,1017.3,5.4,201.5,4.1
1,1969,6,10,12.5,15.8,18,8,2.2,13,82,94.6,21.3,5,1007.3,7,105.8,5
1,1969,7,10.1,12.4,14.7,25,8,4.9,22,79,60.8,16.3,2,1004.4,6.3,152.5,5.9
1,1969,8,11.5,13.9,19.9,5,9.6,6.6,22,85,80.1,10.5,8,1008.6,6.8,93.2,6.2
1,1969,9,6.1,8.5,12.1,17,4.1,-3.1,30,83,115.7,18.2,8,1004,5.9,109.1,6
1,1969,10,5.3,7.2,10.2,7,3.4,-4.1,1,83,102.3,13.2,22,996.5,6.7,32.8,6.9
1,1969,11,-1.2,1.6,5.6,17,-3.9,-10.5,14,77,33.8,7.6,5,1005.5,4.9,56.6,6
1,1969,12,0.4,2.9,7.5,27,-2.3,-13.5,11,82,104.9,15.7,8,1001.5,5.9,8.3,6.2
1,1970,1,0.7,2.8,7.6,20,-1.3,-13.6,8,77,51.3,16.7,17,998.8,5.2,36.6,6.7
1,1970,2,-2,0.5,5.4,28,-4.9,-12.4,15,77,74.9,14.3,6,1004,4.7,101.2,6.4
1,1970,3,-1.6,1.6,6.3,15,-4.1,-10.9,26,78,109.1,20.4,29,1013.9,5.1,141.1,6.3
1,1970,4,2.7,5.4,9.5,15,0.4,-5.6,28,81,43.9,14.4,15,1009.1,6.1,138,4.5
1,1970,5,6.6,9.1,15.1,11,4.4,-0.3,21,82,98.7,14.5,27,1005.7,6.6,119.3,5.7
1,1970,6,8.9,11.4,16.5,22,6.9,1.7,5,81,68.4,16.3,15,1010.9,6.9,119.5,5.9
1,1970,7,9.5,12.7,16.8,22,6.7,4.1,5,77,27.3,7.3,4,1007.3,4.8,286.1,5.7
1,1970,8,10.3,12.7,17.1,23,8.4,5.4,31,85,79.3,24.2,25,1007.8,6.7,104.4,5.7
1,1970,9,7.7,10.2,13.4,26,5.3,1,20,80,61.2,16.1,29,1003.6,5.7,125.2,6.5
1,1970,10,3.9,6,13.6,13,1.6,-10.6,27,78,118,33.3,17,1006.9,5.6,74.6,6.2
1,1970,11,0.1,2.4,6.7,8,-2.2,-8.6,25,76,21.2,6.5,8,1003.5,5,55.8,5.7
1,1970,12,2,4.6,8.8,10,-0.7,-9.2,20,84,91.7,15,15,1011.8,6.2,10.3,7.1
1,1971,1,-3.1,-0.5,7.8,12,-5.9,-19.7,30,72,32.1,10.3,27,999.8,4.2,64.5,5.2
1,1971,2,0.7,3.1,9,25,-1.7,-8.3,19,82,99.8,17.2,10,997.2,6.3,42.7,7.9
1,1971,3,1.4,3.8,8.3,4,-0.7,-8.1,19,82,83.4,16.1,22,1008.8,5.9,93.8,5.9
1,1971,4,3.8,6.4,9.6,23,1.5,-4.3,18,78,44.4,13.2,10,1011.9,6.6,95.5,7
1,1971,5,6.8,9.3,12.4,10,4.7,0.4,26,81,60.3,8.2,22,1006,6.3,133.9,5.5
1,1971,6,9.6,12.5,15.8,10,6.8,3.5,25,75,2.1,1,29,1018.5,5.3,264.5,5.7
1,1971,7,11.2,13.5,15.5,3,9.2,6.9,8,83,92.4,23.3,15,1013.4,6.2,183.6,4.7
1,1971,8,10.3,12.9,15.7,12,7.7,1.9,28,77,42.7,12.3,25,1005,5.5,196.7,6.2
1,1971,9,8.2,11.1,18.2,11,5.9,-3.2,23,82,65.2,8.2,21,1007.9,6.1,108.9,5.8
1,1971,10,4.1,6.7,12.5,26,1.7,-7.8,12,81,86,19.8,15,1002.6,5.3,113.2,6.6
1,1971,11,0.8,3.4,8.4,14,-1.5,-9.9,18,82,101.2,18,1,1008.2,6.1,27.4,7.3
1,1971,12,0.6,3.5,8.2,30,-2.4,-9.5,13,83,87.1,12.1,31,997.9,6.5,2.7,8.4
1,1972,1,3.1,5.1,8.7,29,0.9,-8.9,24,79,148.9,26.3,17,995,6.5,15.7,9.7
1,1972,2,2.5,4.8,8.9,20,0.4,-10.7,15,79,100,21,23,998.6,6.3,54.2,7.4
1,1972,3,2.2,4.8,8.8,16,-0.3,-6.1,30,78,122.6,30.1,3,998.8,5.7,110.2,7.9
1,1972,4,3.5,6.4,12.8,21,1.2,-6,4,79,76.6,14.6,16,1007.4,5.6,160.1,6.5
1,1972,5,8.1,11.1,16.3,25,5.6,-4,1,75,48.6,11.5,5,1009.2,6.4,150.5,6.6
1,1972,6,9.1,12.2,14.5,22,6.6,3.1,17,75,39.2,6.8,16,1002.7,5.6,232.4,6.5
1,1972,7,10.1,12.1,15.2,1,8.7,6.8,23,84,47.7,8.7,18,1008.2,7.1,97.7,5.3
1,1972,8,9.5,12.1,14.8,12,7.3,4.4,23,81,68.5,10.3,26,1009.1,5.9,167.7,7
1,1972,9,8.2,10.4,12.4,14,6.2,0,8,85,105.2,22.4,4,1013.1,6.2,95.2,6.2
1,1972,10,4.8,6.9,10.4,12,2.6,-1.5,10,84,101.5,21.6,12,1006.8,6.4,59.1,6.4
1,1972,11,0.5,2.4,8.6,25,-1.6,-9.1,22,78,60,10,25,1000.2,5.6,41,8.1
1,1972,12,1.4,3.8,9.3,18,-1,-4.4,8,80,108.8,14,26,987.6,5.7,13.6,8.4
1,1973,1,3.1,5.1,9.5,10,1.1,-6.1,26,85,123.1,13.7,23,996.7,6.7,11.3,8
1,1973,2,-1.7,1,7.7,3,-4.6,-12,24,80,96,22.1,28,997.4,6.2,32.9,10
1,1973,3,1.5,4.2,7.6,21,-0.7,-10.1,31,85,106.8,12.4,3,1001.6,6,82.4,7.4
1,1973,4,3,5.1,10.2,18,0.8,-9.4,1,85,79.3,14.4,4,1020.7,6.4,82.1,6.1
1,1973,5,5,7.7,11.2,18,2.2,-3.6,2,77,30.4,6,16,1014.8,4.9,256,6.1
1,1973,6,8.1,10.6,13.6,29,5.6,0.1,11,79,37.3,6.3,16,1005.6,5.8,198.4,6.4
1,1973,7,10.3,12.5,15.5,14,8.2,3.9,8,83,51.4,20.3,12,1010.2,6.2,168.3,5.1
1,1973,8,10.3,12.7,15.6,22,8.2,2.5,19,81,76.1,17,29,1006.5,5.9,146.5,5.8
1,1973,9,8.8,11.1,14.6,12,6.8,0.3,28,82,98,22.2,24,1007.3,6.3,96.5,5.5
1,1973,10,4.8,7.4,11.9,6,2.5,-5.2,17,80,136.7,24.2,29,1010.7,5.8,87.2,6.5
1,1973,11,-1.3,1.3,8.8,7,-4,-12.7,16,75,75.2,31.6,7,1010.7,5.4,48.7,6.4
1,1973,12,-3.6,-0.6,8,2,-6.3,-15,18,74,41.6,8.4,2,1004.9,5.4,11.9,6.8
1,1974,1,0.9,3.3,7.5,19,-1.6,-7,1,80,75.9,8.9,1,977.7,6.2,8.7,7.2
1,1974,2,-0.3,2.4,7.5,26,-3,-11.3,16,73,72.1,16.3,18,996.7,5.2,76.3,7.6
1,1974,3,3.8,5.9,9.2,30,1.4,-6.3,2,78,134,36.8,6,1004.4,6.6,65.3,8.1
1,1974,4,6.3,8,10.2,20,4.6,-1.1,3,86,63.2,13.4,8,1013.8,7.3,57.2,7.6
1,1974,5,8,10.9,14.8,16,5.5,0.5,28,75,23,5,31,1011.1,6.1,162.2,5.8
1,1974,6,9.2,11.9,18.6,23,6.9,4.1,17,79,59.5,13.6,10,1008.3,6.2,154.3,4.8
1,1974,7,11.2,14.4,18.8,13,8.6,6,5,75,31.4,12.3,18,1007.4,5.2,260.8,5.2
1,1974,8,10,12.9,16.3,5,7.5,1,27,78,64.2,10.9,8,1008.1,5.6,192.2,5.3
1,1974,9,5.8,8.5,13.7,3,3.6,-4.4,24,76,43.2,6.4,13,1002.6,5.4,142.2,6
1,1974,10,4.7,7,10.5,14,2.8,-5.7,28,82,125.7,22.7,23,1011.5,6.1,83.8,6.2
1,1974,11,2.3,4.1,9.8,4,0.6,-2.8,17,81,57.8,20.2,30,999.5,5.7,31.6,5.6
1,1974,12,-2.3,0.3,7,30,-4.7,-13.8,22,74,40.8,10,8,992.5,6,1,7.1
1,1975,1,-2.8,-0.2,6.8,2,-5.5,-10.7,7,70,30.7,11.6,2,988.9,5.6,27.4,8.2
1,1975,2,2.9,4.8,7.8,3,0.7,-2.8,13,82,79.7,12.3,2,1002.4,6.8,15.8,8.5
1,1975,3,0.5,3.2,7.9,19,-2,-11.4,26,79,52.6,10.9,21,1008.6,6.2,92.2,7
1,1975,4,2.3,5.3,11.3,18,0,-8.5,8,77,41.8,7.4,23,1012.9,6.1,147.1,6.7
1,1975,5,5.8,9,17.2,23,3.2,-5.1,11,77,33.1,7.4,9,1020.5,5.3,226.7,6
1,1975,6,7.9,10.7,15.3,9,5.3,-0.6,6,77,57.7,11.5,28,1012.9,6.5,154,6.5
1,1975,7,9.5,12.2,16.8,25,7.6,5.3,30,83,40.3,13,31,1007.4,6.7,123.5,5.1
1,1975,8,10.2,12.8,17.3,5,8.5,4.1,21,87,73.9,8.6,2,1009.2,7,92.8,5.2
1,1975,9,5.6,8.5,12.7,3,3.4,-3.3,29,77,92.3,18.8,22,1001.6,4.8,186.9,5.5
1,1975,10,6.6,8.7,11.2,24,4.8,-0.5,4,84,55.3,7.4,19,1006.2,6.5,58.3,5.9
1,1975,11,1.9,4.4,10.4,7,-0.3,-6.6,16,81,120.5,23.7,23,1000.5,5.8,26.8,7.2
1,1975,12,-0.5,2.8,7.8,26,-3.5,-12.5,17,81,119,23.7,26,1005.8,6.7,4.9,8.5
1,1976,1,-2.4,0.4,5.5,17,-5.4,-13.5,12,81,77.7,13.2,17,999.1,6.1,15.8,6.8
1,1976,2,0.3,3.2,8.2,20,-2.4,-8.6,29,80,121.3,16.7,20,993.6,6.6,32.4,8.7
1,1976,3,1.1,3.5,7.9,3,-1.3,-11.3,1,80,129.6,28.8,17,993.4,6.3,96.3,9.5
1,1976,4,2.9,5.3,9.8,22,0.7,-6.5,11,81,43.8,14.4,8,1011.9,6.8,77.7,6.9
1,1976,5,6,9.4,16.9,31,3.3,-5,4,73,61.1,12.8,7,1004.1,5.6,211.6,5.4
1,1976,6,9.4,12.4,15.4,20,7,3.6,12,78,57.3,7.6,29,1006.2,6.5,154.4,6.3
1,1976,7,11.4,14.3,24.3,9,9.3,5.4,30,84,54.9,11.2,27,1012.2,6.7,127.3,4.6
1,1976,8,9.4,11.6,15.4,28,7.6,4.6,21,85,149,18.3,15,1010.5,7,87.8,6.2
1,1976,9,8.4,11.1,14.4,22,5.9,1.5,9,82,48.9,12.1,12,1017.6,5.4,141.6,4.8
1,1976,10,5.8,8.1,12.8,3,3.7,-1.1,29,79,72.8,16.4,30,995.4,5.8,87,5.6
1,1976,11,2.9,5.3,10,19,0.5,-5.4,29,75,72.4,12.9,14,1000,5.3,39.8,6.2
1,1976,12,-1.4,1.1,8.6,12,-3.7,-13.2,31,75,22.6,4.9,12,1012.1,4.2,30.2,5.5
1,1977,1,-1.9,0.5,8.6,3,-4.5,-9.5,11,72,27.5,8.2,3,1010.6,4.2,60.4,5.4
1,1977,2,0.2,2.6,5.7,6,-2.1,-6.8,3,68,19.2,13.6,18,1006.3,4.2,100,4.7
1,1977,3,3.1,5.7,8.6,7,1.1,-5.5,30,77,41.4,15.2,29,1004.9,5.7,115.3,4.9
1,1977,4,1.8,4.4,7.6,26,-0.9,-7.2,14,76,43.3,9.4,12,1009.3,5.4,196.5,4.9
1,1977,5,6.8,9.6,13.9,26,4.2,-1.8,14,77,24.3,4.6,18,1019.3,6.2,147.9,5.2
1,1977,6,8.3,11,13.9,30,5.8,-0.2,7,77,77.2,30.6,29,1014.4,6.1,174,4.6
1,1977,7,11.1,13.6,17.9,21,9.1,6.9,11,84,82.2,17.9,9,1011.4,7,99.9,4.1
1,1977,8,10.6,13.4,19.5,13,8.2,1.5,31,79,57.2,25.4,28,1011.8,5.9,167.5,5.1
1,1977,9,7.3,9.9,13.1,19,5.2,0.1,3,78,87.3,17.4,13,1007,6.3,104.2,5.8
1,1977,10,5,7.6,11.4,14,2.8,-2.3,9,80,54.7,8.2,22,996.9,5.8,112.3,4.1
1,1977,11,-0.7,1.9,8,26,-3.5,-8.6,17,77,41,10.2,18,1002.6,5.1,61,5.2
1,1977,12,1.4,3.8,9.5,4,-1.5,-14.7,18,79,76.3,12.5,5,999.6,6.7,6.6,6.7
1,1978,1,-2,0.5,7,14,-4.7,-11,2,78,73.7,16.7,30,996.9,6.1,27.8,5.9
1,1978,2,-0.8,1.4,4.9,6,-2.7,-10.6,14,76,20.3,6.5,1,1008.9,6,60.1,4.4
1,1978,3,1.3,3.6,7.5,18,-0.9,-10,4,73,57.6,11.9,12,991.6,6.2,94.8,6.4
1,1978,4,4.1,7.2,11.2,17,1.5,-7.1,9,74,20.2,3.5,4,1017.8,6,152.1,5.3
1,1978,5,5.9,8.7,13.6,7,3.5,-0.1,3,76,84.8,18,20,1009.5,6.6,162.2,5.9
1,1978,6,7.8,10.8,13.2,28,5.6,1.5,5,76,37.6,7.8,26,1009.9,6.2,194.8,5.2
1,1978,7,11,14.3,17.7,23,8.6,6.3,1,79,18.8,4.1,16,1013.2,6.2,184.8,3.2
1,1978,8,11.1,13.6,16.3,9,9.3,5,16,84,56,9.1,30,1012,6.8,85.7,3.8
1,1978,9,7.8,10.8,14.7,7,5.3,-2.3,30,77,37.4,9.9,13,1004.6,5.4,154.5,4.3
1,1978,10,4.4,6.8,9.8,26,1.9,-5.1,20,78,115.2,17.8,19,1003.5,6.2,74.2,6.6
1,1978,11,0.4,3,8.4,7,-2.6,-10.7,26,83,116.8,15,11,992.3,6.1,25.7,5.5
1,1978,12,1.3,3.5,10.7,12,-0.7,-9.4,30,74,29.6,15.7,31,1005.9,4.7,24,6
1,1979,1,-4,-1.4,5.3,17,-6.8,-16.8,31,76,45.9,14.5,5,1012,4.6,45,5.1
1,1979,2,0.1,2.6,8.3,24,-2.4,-10.8,1,80,86,16.4,24,1003.3,6.1,42,6.5
1,1979,3,-4,-0.8,3.5,15,-6.9,-12.6,23,71,18.4,5.1,8,1001.6,4.5,183.2,4.3
1,1979,4,2,5,9.5,18,-0.6,-7,1,76,17.5,3.5,27,1016.6,5,197,5
1,1979,5,2.3,5.6,12.1,31,-1.1,-6.3,1,67,10,6.5,13,1014.6,4.6,277.3,4.5
1,1979,6,8,10.7,16.7,3,5.7,2.9,14,82,58.7,10,21,1008.7,6.4,135.3,5
1,1979,7,9.6,12.8,18.6,24,7.1,4,10,82,51.2,16.5,16,1008.6,5.9,166.4,3.6
1,1979,8,10.1,13.5,16.5,1,7.2,3,30,80,26.7,9.8,28,1008.4,5.2,185.2,3.7
1,1979,9,5.5,8.2,12,4,3.2,-1.7,21,78,81.4,14.2,16,1003.2,5.7,125.8,4.4
1,1979,10,4.7,7.2,12.3,1,2.5,-2.9,29,79,108.4,20.1,24,1000.1,5.4,89,5.8
1,1979,11,0.5,2.8,7.8,20,-1.7,-10,11,80,101.5,22.8,13,995.5,5.7,41.9,5.2
1,1979,12,-0.4,1.8,7.8,20,-2.8,-10.2,7,80,62.1,16.1,2,991.2,5.7,8.5,5.6
1,1980,1,-0.1,2.1,8.6,12,-2.6,-7.3,1,76,47.4,10.8,9,1009.7,4.4,44.5,6.1
1,1980,2,1.4,3.7,9,23,-0.9,-11.2,3,80,86,16.9,20,1001.3,6,56.6,7.5
1,1980,3,0.6,3.6,7.3,3,-2.1,-7,13,76,72.8,26.6,15,1007,5.4,147.2,4.7
1,1980,4,3.5,6,9.5,30,1.1,-4.4,2,81,99.2,17.6,15,1008.9,6.4,99.2,6.9
1,1980,5,6.7,9.7,12.9,23,4.5,-3.6,8,79,29.3,8.1,16,1018.8,6.3,133.7,5.8
1,1980,6,9.3,12.1,15.7,20,6.6,3.9,1,78,12.2,4.3,30,1010.9,5.6,233.1,3.6
1,1980,7,10.8,13.5,23.7,30,8.5,5.9,27,80,35.1,5.3,2,1013.4,6.4,150.3,3.6
1,1980,8,10.7,13.3,19.5,1,8.3,5.4,28,81,115.8,35.8,7,1010.8,5.8,166.4,3.8
1,1980,9,8.1,10.8,13.6,1,5.7,2.1,14,80,61.8,10.5,3,1002.2,5.7,134,4.4
1,1980,10,1.7,4.3,10,31,-0.4,-6.7,19,75,70.9,20.2,3,1008.5,5.2,110.6,5.6
1,1980,11,0.8,3,9.7,4,-1.8,-11.6,28,78,41.6,10.8,30,1014,5.2,44.7,5.5
1,1980,12,-1.3,1.1,6.3,4,-4.1,-14.5,19,79,74.2,15.1,8,997.9,6.3,14,6.8
1,1981,1,-2.1,0.8,7.7,27,-5.4,-15.7,15,79,79.4,14.5,22,1005,6.3,15.8,6.5
1,1981,2,-1.1,2,6.5,27,-3.7,-10.6,10,80,95.3,14,27,996.8,6.4,39.4,7
1,1981,3,-0.9,1.4,8.2,28,-3,-10.2,5,75,44.9,11.9,10,1002.7,5.7,111,7.1
1,1981,4,3.8,6.6,12.9,18,1.4,-5.2,23,82,89.2,17.3,7,1018.6,5.9,138.3,5.2
1,1981,5,6.6,9.9,16.3,26,3.8,-4.1,8,77,46.6,20.5,4,1010.9,5.8,180,4.1
1,1981,6,8.8,11.5,15.3,3,6.3,2.4,6,80,53,11.9,21,1013.6,6.1,151.8,4.2
1,1981,7,10.5,13.6,16.4,24,7.9,4.3,17,77,19.3,6.1,25,1008.6,5.7,195,4.4
1,1981,8,10.2,12.7,14.9,26,8.1,4.9,16,85,78.4,13.8,10,1007.7,6.6,96.2,5.4
1,1981,9,7.4,10.7,15.2,11,5.1,0,22,73,30.3,11.9,2,1004.1,5.3,158.9,4.8
1,1981,10,0.5,3,6.3,22,-2,-7.1,16,74,43,10.6,18,1008,4.5,142.2,4.1
1,1981,11,-0.4,2.1,10,7,-3.1,-12.1,24,76,37.7,12.4,14,1005.4,5.6,30.8,4.5
1,1981,12,-2.2,0,9,2,-4.7,-12,23,69,51.6,16.3,2,1007.1,4.3,29.1,5.8
1,1982,1,-1.5,1.1,6.6,12,-4,-13.3,5,80,98.1,21.2,13,1006.7,5.5,28.7,3.7
1,1982,2,1.9,4,8.7,19,-0.5,-7.4,12,82,135.8,31.4,5,986.8,6.4,41.3,7
1,1982,3,0.2,3.1,9.3,23,-2.2,-8.5,18,80,83.5,12.2,30,995,5.4,107.8,6.5
1,1982,4,3.2,6.1,9.8,18,0.8,-5.4,30,81,53.6,9.7,28,1009.1,6.4,107,5.8
1,1982,5,5.5,8.9,13.8,22,2.4,-7.7,5,73,40.7,8.7,27,1012.4,5.8,161.5,4.3
1,1982,6,9.9,12.6,17.4,7,7.3,4.3,1,78,49.2,13.7,3,1017.1,6.5,141.4,3
1,1982,7,10.7,13.4,17.2,2,8.6,6.6,20,84,82.8,25.8,23,1010.6,6.6,120.1,4.6
1,1982,8,9.4,12.7,17.6,2,6.6,1,27,82,42.8,11.2,25,1005.5,5.7,168.6,4.3
1,1982,9,5.5,8.7,11.6,20,2.9,-1.7,22,75,68.7,11.4,12,1000.3,5.3,162.6,4.9
1,1982,10,4.7,6.9,11,2,2.6,-2.2,23,82,48,11,24,998.6,6,64.8,4
1,1982,11,-0.6,2,9.5,5,-3.3,-10.1,26,77,100.4,17.4,1,993.6,5.4,37.4,5.5
1,1982,12,-1.6,1.2,7.9,29,-4.3,-11.7,18,77,86,20.3,25,991.9,5.5,8.2,6.2
1,1983,1,-2.2,0.4,7.9,23,-4.8,-10.8,18,80,126,24.1,4,986.1,6.8,2.6,7.4
1,1983,2,1.2,3.3,8.2,25,-1.4,-9.5,2,82,50.6,9,18,1014.5,6.9,18.7,6.6
1,1983,3,-0.5,2.2,8.5,1,-2.9,-10.2,10,81,108.2,33,1,998.3,6.7,69.8,5.8
1,1983,4,-0.1,3,7.2,28,-2.7,-10.3,9,74,32.2,13.6,13,1013.6,5.2,171.9,5.2
1,1983,5,6.2,9.6,15,29,3.4,-0.4,13,74,16.3,4.6,3,1014.3,5.7,171.6,4.4
1,1983,6,8,10.7,17.5,29,5.7,0.4,1,83,84.4,13.4,24,1009.1,6.2,125.1,5.5
1,1983,7,8.5,10.9,13.8,27,6.5,2.8,18,83,70.4,13.3,29,1008.6,6.9,89.4,5.6
1,1983,8,8.2,10.6,13.4,13,6.2,2.3,29,86,115.5,26.7,10,1008.4,6.9,63.4,5.8
1,1983,9,6.6,9.7,12.6,17,3.9,-1.6,29,76,30.2,12.2,25,1009.3,5.6,137.8,4.8
1,1983,10,3.8,6.2,11.6,3,1.7,-4.1,20,76,112,28.3,30,998.1,6.5,55.3,6.7
1,1983,11,1.4,3.6,9.1,12,-1.3,-9.4,28,84,55.4,9.4,24,1010.2,6.5,28.9,5.5
1,1983,12,-0.2,2.4,8.7,1,-2.5,-10.4,23,77,86.5,25.1,7,997.3,5.7,8.7,6.3
1,1984,1,-4,-1.6,5.7,28,-6.8,-13.9,16,76,66.8,13.3,5,989.1,5.7,17.1,6.6
1,1984,2,-0.3,1.9,7,15,-2.8,-8.5,29,83,117.3,19.7,12,996.2,6.7,17.9,7.6
1,1984,3,1.2,3.1,7.9,9,-1.4,-8.3,2,80,76.1,14.9,11,1015.8,6.4,80.8,7.4
1,1984,4,2.9,5.3,10.5,24,0.8,-6.1,16,80,79.4,24.9,2,1006,6.6,95.7,8
1,1984,5,5.6,8.2,13.3,27,3.3,-1.6,4,79,59.3,21.6,8,1011.5,6.5,132.2,6.1
1,1984,6,9.2,11.6,19.5,6,7.3,4.3,18,83,69.7,20.4,26,1013.1,6.7,136,5
1,1984,7,11.2,13.7,19.4,10,9.3,6.5,31,87,113.3,23,12,1011.5,6.9,95.9,4.6
1,1984,8,9.9,12.6,15.1,25,7.6,3.1,22,85,130.3,42.4,10,1008.9,6.5,103,5.5
1,1984,9,7.4,10.4,14.4,5,5,0.7,24,79,55.7,13.8,15,1005.3,5.6,129.6,5.5
1,1984,10,3.5,5.7,10.1,15,1.7,-2.2,31,78,60.3,16.8,8,999.1,5.6,101.4,5.8
1,1984,11,1.2,3.2,6.5,14,-1.1,-5.1,2,77,56.5,22,27,998,5.3,60.4,4.7
1,1984,12,0.4,2.9,8.8,11,-2.2,-6.4,26,82,132,23.7,16,993,6,9.8,7.4
1,1985,1,0.1,1.9,8.5,12,-1.7,-9.1,31,76,80,15.8,16,1014.9,5.3,21.5,6.3
1,1985,2,1,2.9,8.8,28,-1.6,-12.6,1,76,53.2,16.1,16,1007.3,5.9,51.5,6.7
1,1985,3,-0.3,2.6,8.1,1,-2.6,-11.2,28,72,82.3,16.4,1,1007.4,5,139.3,6.8
1,1985,4,3.6,6.2,11.8,5,1,-5,1,76,63.5,13.6,17,1008.5,6.3,120.4,5
1,1985,5,6.8,10.4,15.6,21,4,-1,24,71,12.2,3.1,29,1015.2,5.7,223.4,5.6
1,1985,6,9.3,12.1,15.7,27,7,3.5,3,78,31.3,8.6,2,1012.8,6.1,174.3,4.5
1,1985,7,9.9,12.8,16.5,26,7.4,4,13,78,48.6,10.3,2,1008.1,5.8,213.6,4.9
1,1985,8,10.6,14.1,18.7,13,7.7,1.7,27,73,18.4,9.1,21,1005.7,5.2,212,4.1
1,1985,9,6.7,9.8,13.2,10,4.2,-0.8,20,76,46.8,15.2,17,1008.9,5.4,133.3,4.1
1,1985,10,6.5,8.9,13.2,14,4,-5,9,80,125.3,30.1,15,1004.5,6.5,62.9,7.3
1,1985,11,0.3,2.5,8.3,17,-1.9,-8.4,9,77,73.3,15.3,17,1012,5.9,32.2,6.2
1,1985,12,-1.2,0.5,4.1,17,-3.1,-10.5,28,71,30.5,9.8,14,1007.2,5.2,22.4,5.7
1,1986,1,-0.5,2,6.8,26,-2.8,-9.5,24,77,89.8,15.3,5,995.6,6,17.1,6.5
1,1986,2,2,4.1,8,12,-0,-6.5,22,77,62,34,13,1022.5,5.6,64.4,5.9
1,1986,3,0.4,2.9,7.6,12,-1.8,-8,26,78,123.8,28.2,11,987.1,5.8,115.1,6.6
1,1986,4,3.6,6.2,10.9,30,1.2,-7.2,2,75,46.4,17.1,25,1010.5,5.8,160.9,5.8
1,1986,5,5.6,9.2,13,21,2.5,-2.7,4,69,36.6,11.4,29,1004.9,5.2,237.2,4.6
1,1986,6,8.4,10.5,16.4,28,6.5,0.3,10,83,64.8,10.1,14,1010.5,7.1,80.2,5.2
1,1986,7,10.5,13.6,18.2,26,7.9,4,6,78,44.2,16.8,23,1008.4,5.3,242.7,4.5
1,1986,8,10,12.7,16.5,15,7.6,5,28,80,47.8,7.5,12,1015.9,5.4,199.7,4
1,1986,9,7.4,10.2,12.8,12,4.8,0.9,21,80,35.6,6.4,19,1013.4,5.1,146.5,5.3
1,1986,10,2.4,5.2,11.3,8,-0.1,-4.9,23,79,86.9,10.6,11,989.9,5.4,89.9,5.7
1,1986,11,0.7,2.6,6.8,2,-1.5,-7.3,11,77,73.7,16.5,2,990.1,5.8,28.3,6.5
1,1986,12,-0.8,1.6,7.4,23,-3.4,-11.1,2,80,102.3,20.6,13,990.7,6.1,5,6.7
1,1987,1,3.1,4.6,7.7,23,1.3,-4.3,6,85,54.8,13.5,17,1013.6,6.9,7.7,6.5
1,1987,2,1.6,3.9,8.8,27,-0.3,-6.3,14,80,83.8,32,21,1005,6.4,39.5,5.3
1,1987,3,0.4,2.9,8.8,9,-1.9,-10.5,19,75,100.3,15.7,5,1005.1,6.4,98.8,7.5
1,1987,4,2.5,5.2,9.3,23,0.3,-6.3,1,81,91.1,20.8,19,1003.7,6.5,113.3,7
1,1987,5,6.3,9.1,18,25,3.7,-4.6,1,81,38.9,10.4,1,1018.1,5.9,173.3,4.7
1,1987,6,9.9,12.9,17.1,22,7.2,2.6,2,77,17,4.8,27,1016.7,5.5,222.6,3.8
1,1987,7,11.1,13.5,16.4,4,9,5.7,8,81,58.2,13.8,5,1009.9,6.8,108,4.9
1,1987,8,10.9,13.8,16.7,8,8.5,5.7,30,79,26,6.6,19,1015,5.4,219.3,3.9
1,1987,9,8,10.7,14.3,4,6,0.6,14,74,29.2,6.2,25,1000.3,6.2,114.8,6.1
1,1987,10,2.2,4.9,10.3,4,0.1,-5.5,8,76,63.4,20.4,4,1000.9,5,116,5.7
1,1987,11,4.2,6.3,10.1,5,2.1,-5.1,23,80,88.7,15,18,1005.2,6.6,20.5,6.5
1,1987,12,4.2,5.8,9,2,2.6,-6.5,26,81,71,17.7,3,1002.9,7.3,1.5,6.2
1,1988,1,-3,-0.3,7,16,-5.6,-14.6,23,70,44,9.3,16,995.9,4.5,40.8,5.9
1,1988,2,-1.4,1.2,7,24,-3.8,-11.2,7,75,70.4,18.4,26,1006,5.6,63.9,5.7
1,1988,3,-0.1,2.4,7.7,7,-2.4,-10,12,77,96,15.3,5,1006.1,6.3,86.6,5.5
1,1988,4,0.6,3.8,11,29,-2.2,-11.1,17,70,22.1,5.2,4,1017,5.2,189.8,5.6
